,tokens,ner_tags
167,"['The', 'value', 'of', 'restricted', 'shares', 'and', 'units', 'that', 'vested', 'during', 'the', 'first', 'six', 'months', 'of', 'fiscal', '2020', 'at', 'the', 'time', 'of', 'grant', 'was', '$', '14,196', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
168,"['The', 'total', 'vesting', 'date', 'fair', 'value', 'of', 'stock', 'units', 'which', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '10.9', 'million', 'and', '$', '2.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
169,"['The', 'fair', 'value', 'of', 'restricted', 'stock', 'that', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', 'approximately', '$', '5.8', 'million', 'and', '$', '1.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
170,"['The', 'fair', 'value', 'of', 'options', 'vested', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', 'was', '$', '87.7', 'million', ',', '$', '84.8', 'million', 'and', '$', '87.9', 'million', ',', 'respectively', '.', 'Restricted', 'Stock', 'Units', 'The', 'following', 'table', 'summarizes', 'activity', 'for', 'restricted', 'stock', 'units', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ':', '111', 'Table', 'of', 'Contents', 'The', 'total', 'fair', 'value', 'of', 'vested', 'restricted', 'stock', 'units', 'was', '$', '62.0', 'million', ',', '$', '43.7', 'million', 'and', '$', '46.5', 'million', ',', 'respectively', ',', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', '.', 'The', 'fair', 'value', 'of', 'the', 'outstanding', 'restricted', 'stock', 'units', 'will', 'be', 'recorded', 'as', 'share', '-', 'based', 'compensation', 'expense', 'over', 'the', 'vesting', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,"['The', 'weighted', 'average', 'grant', 'date', 'assumptions', 'used', 'to', 'estimate', 'the', 'fair', 'value', 'of', 'options', 'granted', 'were', 'as', 'follows', ':', '20', 'Table', 'of', 'Contents', 'AFFILIATED', 'MANAGERS', 'GROUP', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'unaudited', ')', 'Restricted', 'Stock', 'The', 'following', 'table', 'summarizes', 'transactions', 'in', 'the', 'Company', '’', 's', 'restricted', 'stock', 'units', ':', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2019', ',', 'the', 'Company', 'granted', 'restricted', 'stock', 'units', 'with', 'fair', 'values', 'of', '$', '37.7', 'million', 'and', '$', '60.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
172,"['Any', 'off', 'cycle', 'grants', 'made', 'for', 'new', 'hires', 'or', 'to', 'other', 'employees', 'are', 'valued', 'at', 'their', 'grant', 'date', 'fair', 'value', 'based', 'on', 'the', 'closing', 'price', 'of', 'the', 'Company', '’', 's', 'ordinary', 'shares', 'on', 'the', 'date', 'of', 'such', 'grant', '.', 'In', 'February', '2018', ',', 'under', 'the', 'time', '-', 'based', 'vesting', 'terms', 'of', 'the', 'outstanding', 'awards', ',', '285,344', 'ordinary', 'shares', 'were', 'issued', 'to', 'Aptiv', 'employees', 'at', 'a', 'fair', 'value', 'of', 'approximately', '$', '26', 'million', ',', 'of', 'which', '102,045', 'ordinary', 'shares', 'were', 'withheld', 'to', 'cover', 'withholding', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
173,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'units', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', 'approximately', '$', '6.3', 'million', 'and', '$', '7.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
174,"['The', 'total', 'fair', 'value', 'of', 'awards', 'vested', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'was', '$', '11', 'million', ',', '$', '8', 'million', 'and', '$', '7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
175,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'units', 'paid', 'out', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '0.0', 'million', 'and', '$', '4.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
176,"['66', 'The', 'following', 'table', 'summarizes', 'PRSU', 'activity', 'and', 'related', 'information', ':', 'The', 'total', 'fair', 'value', 'of', 'PRS', 'Us', 'vested', 'during', '2019', ',', '2018', 'and', '2017', 'was', '$', '65', 'million', ',', '$', '84', 'million', 'and', '$', '34', 'million', ',', 'respectively', '.', 'As', 'of', 'December', '28', ',', '2019', ',', 'the', 'Company', 'had', '$', '85', 'million', 'of', 'total', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'PRS', 'Us', ',', 'which', 'will', 'be', 'recognized', 'over', 'the', 'weighted', '-', 'average', 'period', 'of', '2.56', 'years', '.', 'ESPP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
177,"['The', 'total', 'fair', 'value', 'of', 'shares', 'vested', 'was', '$', '107', 'million', 'during', '2019', ',', '$', '219', 'million', 'during', '2018', ',', 'and', '$', '204', 'million', 'during', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]"
178,"['The', 'fair', 'value', 'of', 'stock', 'options', 'vested', 'was', '$', '15.7', 'million', 'and', '$', '16.0', 'million', 'during', 'the', 'respective', 'nine', 'months', 'ended', 'September', '28', ',', '2019', ',', 'and', 'September', '29', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
179,"['Blue', 'Mountain', 'Midstream', 'Restricted', 'Security', 'Units', 'During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'Blue', 'Mountain', 'Midstream', 'granted', '11,339', 'BMM', 'RSUs', 'with', 'a', 'fair', 'value', 'of', 'approximately', '$', '12', 'million', 'as', 'of', 'June', '30', ',', '2019', ',', 'that', 'vest', 'ratably', 'in', 'three', 'tranches', 'over', 'approximately', 'two', 'years', 'with', 'the', 'first', 'vesting', 'occurring', 'on', 'April', '2', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
180,"['The', 'total', 'intrinsic', 'value', 'of', 'RSUs', 'vested', 'was', '$', '22.0', 'million', 'for', '2019', ',', '$', '18.0', 'million', 'for', '2018', ',', 'and', '$', '16.0', 'million', 'for', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]"
181,"['The', 'total', 'grant', 'date', 'fair', 'value', 'of', 'shares', 'vested', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '19', 'million', 'and', '$', '18', 'million', ',', 'respectively', '.', 'Performance', 'Stock', 'Awards', 'and', 'Performance', 'Stock', 'Units', 'The', 'Company', 'has', 'granted', 'performance', 'stock', 'awards', 'and', 'performance', 'stock', 'units', '(', 'collectively', 'referred', 'to', 'as', '“', 'PSUs', '”', ')', 'as', 'a', 'part', 'of', 'its', 'long', '-', 'term', 'incentive', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
182,"['The', 'total', 'fair', 'value', 'of', 'awards', 'vested', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'was', '$', '0.1', 'million', ',', '$', '0.7', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
