sentence,real_label,pred_label
['in'],O,O
['each'],O,O
['case'],O,O
"[',']",O,O
['based'],O,O
['on'],O,O
['the'],O,O
['Operating'],O,O
['Partnership'],O,O
"[""'s""]",O,O
['credit'],O,O
['rating'],O,O
"[',']",O,O
['which'],O,O
['was'],O,O
['upgraded'],O,O
['to'],O,O
['BBB'],O,O
['by'],O,O
['S'],O,O
['&'],O,O
['P'],O,O
['in'],O,O
['May'],O,O
['2019'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['BMS'],O,O
['had'],O,O
['four'],O,O
['separate'],O,O
['revolving'],O,O
['credit'],O,O
['facilities'],O,O
['totaling'],O,O
['$'],O,O
['6.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
"[',']",O,O
['which'],O,O
['consisted'],O,O
['of'],O,O
['a'],O,O
['364'],O,O
['-'],O,O
['day'],O,O
['$'],O,O
['2.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['billion'],O,O
['facility'],O,O
['expiring'],O,O
['in'],O,O
['January'],O,O
['2021'],O,O
"[',']",O,O
['a'],O,O
['$'],O,O
['1.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['billion'],O,O
['facility'],O,O
['that'],O,O
['was'],O,O
['renewed'],O,O
['to'],O,O
['January'],O,O
['2022'],O,O
['and'],O,O
['two'],O,O
['five'],O,O
['-'],O,O
['year'],O,O
['$'],O,O
['1.5'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['billion'],O,O
['facilities'],O,O
['that'],O,O
['were'],O,O
['extended'],O,O
['to'],O,O
['September'],O,O
['2023'],O,O
['and'],O,O
['July'],O,O
['2024'],O,O
"[',']",O,O
['respectively'],O,O
['.'],O,O
,,
['Under'],O,O
['the'],O,O
['terms'],O,O
['of'],O,O
['the'],O,O
['DKL'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['among'],O,O
['other'],O,O
['things'],O,O
"[',']",O,O
['the'],O,O
['lender'],O,O
['commitments'],O,O
['were'],O,O
['increased'],O,O
['to'],O,O
['$'],O,O
['850.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['.'],O,O
,,
['In'],O,O
['March'],O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['drew'],O,O
['down'],O,O
['$'],O,O
['500'],I-LineOfCredit,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['under'],O,O
['the'],O,O
['$'],O,O
['3.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['3'],O,O
['-'],O,O
['year'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['as'],O,O
['a'],O,O
['result'],O,O
['of'],O,O
['the'],O,O
['volatility'],O,O
['and'],O,O
['increased'],O,O
['borrowing'],O,O
['costs'],O,O
['of'],O,O
['commercial'],O,O
['paper'],O,O
['resulting'],O,O
['from'],O,O
['the'],O,O
['unstable'],O,O
['market'],O,O
['conditions'],O,O
['caused'],O,O
['by'],O,O
['the'],O,O
['novel'],O,O
['coronavirus'],O,O
['('],O,O
"['""']",O,O
['COVID-19'],O,O
"['""']",O,O
[')'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['had'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['and'],O,O
['bank'],O,O
['guarantees'],O,O
['outstanding'],O,O
['totaling'],O,O
['$'],O,O
['101.6'],O,I-LettersOfCreditOutstandingAmount
['million'],O,O
"[',']",O,O
['which'],O,O
['includes'],O,O
['the'],O,O
['$'],O,O
['94.2'],I-LettersOfCreditOutstandingAmount,O
['million'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['issued'],O,O
['under'],O,O
['the'],O,O
['Revolving'],O,O
['Line'],O,O
['of'],O,O
['Credit'],O,O
['and'],O,O
['$'],O,O
['7.4'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['issued'],O,O
['under'],O,O
['other'],O,O
['facilities'],O,O
['.'],O,O
,,
['Borrowings'],O,O
['under'],O,O
['the'],O,O
['2017'],O,O
['Credit'],O,O
['Facility'],O,O
['may'],O,O
['be'],O,O
['denominated'],O,O
['in'],O,O
['U.S.'],O,O
['dollars'],O,O
['or'],O,O
['up'],O,O
['to'],O,O
['a'],O,O
['maximum'],O,O
['of'],O,O
['$'],O,O
"['100,000']",I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['equivalent'],O,O
['in'],O,O
['British'],O,O
['pounds'],O,O
['sterling'],O,O
"[',']",O,O
['Canadian'],O,O
['dollars'],O,O
"[',']",O,O
['euros'],O,O
['or'],O,O
['Swiss'],O,O
['francs'],O,O
['and'],O,O
['other'],O,O
['currencies'],O,O
['as'],O,O
['may'],O,O
['be'],O,O
['approved'],O,O
['by'],O,O
['the'],O,O
['administrative'],O,O
['agent'],O,O
['and'],O,O
['the'],O,O
['Lenders'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['were'],O,O
['in'],O,O
['compliance'],O,O
['with'],O,O
['all'],O,O
['financial'],O,O
['covenants'],O,O
['under'],O,O
['the'],O,O
['credit'],O,O
['agreement'],O,O
"[',']",O,O
['there'],O,O
['were'],O,O
['no'],O,O
['outstanding'],O,O
['borrowings'],O,O
['under'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['and'],O,O
['available'],O,O
['borrowings'],O,O
['were'],O,O
['$'],O,O
['125.0'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['.'],O,O
,,
['The'],O,O
['Second'],O,O
['Amendment'],O,O
"[',']",O,O
['among'],O,O
['other'],O,O
['changes'],O,O
"[',']",O,O
['increased'],O,O
['the'],O,O
['amount'],O,O
['of'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['to'],O,O
['$'],O,O
['150.0'],I-LineOfCreditFacilityCurrentBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['and'],O,O
['relaxed'],O,O
['the'],O,O
['Consolidated'],O,O
['Leverage'],O,O
['Ratio'],O,O
['restrictions'],O,O
['to'],O,O
['4.0'],O,O
['times'],O,O
['Bank'],O,O
['Adjusted'],O,O
['EBITDA'],O,O
['through'],O,O
['the'],O,O
['first'],O,O
['quarter'],O,O
['of'],O,O
['2021'],O,O
['.'],O,O
,,
['Senior'],O,O
['Secured'],O,O
['Asset'],O,O
['-'],O,O
['Based'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['On'],O,O
['February'],O,O
['1'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['in'],O,O
['connection'],O,O
['with'],O,O
['the'],O,O
['completion'],O,O
['of'],O,O
['the'],O,O
['ESI'],O,O
['Merger'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['entered'],O,O
['into'],O,O
['an'],O,O
['asset'],O,O
['-'],O,O
['based'],O,O
['revolving'],O,O
['credit'],O,O
['agreement'],O,O
['with'],O,O
['Barclays'],O,O
['Bank'],O,O
['PLC'],O,O
"[',']",O,O
['as'],O,O
['administrative'],O,O
['agent'],O,O
['and'],O,O
['collateral'],O,O
['agent'],O,O
"[',']",O,O
['the'],O,O
['other'],O,O
['borrowers'],O,O
['from'],O,O
['time'],O,O
['to'],O,O
['time'],O,O
['party'],O,O
['thereto'],O,O
"[',']",O,O
['and'],O,O
['the'],O,O
['lenders'],O,O
['and'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['issuers'],O,O
['from'],O,O
['time'],O,O
['to'],O,O
['time'],O,O
['party'],O,O
['thereto'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['ABL'],O,O
['Credit'],O,O
['Agreement'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['that'],O,O
['provides'],O,O
['a'],O,O
['senior'],O,O
['secured'],O,O
['asset'],O,O
['-'],O,O
['based'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['of'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['100.0'],I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityMaximumBorrowingCapacity
"[',']",O,O
['subject'],O,O
['to'],O,O
['a'],O,O
['borrowing'],O,O
['base'],O,O
['limitation'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['ABL'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
['.'],O,O
,,
['On'],O,O
['February'],O,O
['13'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['received'],O,O
['an'],O,O
['additional'],O,O
['$'],O,O
"['30,000']",I-DebtInstrumentFaceAmount,O
['('],O,O
['the'],O,O
['First'],O,O
['Delayed'],O,O
['Draw'],O,O
['Notes'],O,O
[')'],O,O
['after'],O,O
['achieving'],O,O
['the'],O,O
['$'],O,O
"['9,000']",O,O
['XHANCE'],O,O
['net'],O,O
['sales'],O,O
['and'],O,O
['royalties'],O,O
['threshold'],O,O
['for'],O,O
['the'],O,O
['quarter'],O,O
['ended'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
['.'],O,O
,,
['The'],O,O
['Company'],O,O
['may'],O,O
['borrow'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
"['7,000']",I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityRemainingBorrowingCapacity
['against'],O,O
['certain'],O,O
['of'],O,O
['its'],O,O
['accounts'],O,O
['receivable'],O,O
['outstanding'],O,O
['amount'],O,O
"[',']",O,O
['based'],O,O
['on'],O,O
['several'],O,O
['conditions'],O,O
"[',']",O,O
['at'],O,O
['an'],O,O
['annual'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['the'],O,O
['Wall'],O,O
['Street'],O,O
['Journal'],O,O
['Prime'],O,O
['Rate'],O,O
['plus'],O,O
['0.05'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['provided'],O,O
['that'],O,O
['the'],O,O
['annual'],O,O
['interest'],O,O
['rate'],O,O
['applicable'],O,O
['to'],O,O
['advances'],O,O
['will'],O,O
['not'],O,O
['be'],O,O
['lower'],O,O
['than'],O,O
['4.10'],O,O
['%'],O,O
['.'],O,O
,,
['Letters'],O,O
['of'],O,O
['Credit'],O,O
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['had'],O,O
['no'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['letters'],O,O
['of'],O,O
['credit'],O,O
['in'],O,O
['place'],O,O
['.'],O,O
,,
['On'],O,O
['March'],O,O
['17'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['borrowed'],O,O
['an'],O,O
['additional'],O,O
['$'],O,O
['262'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCredit
['million'],O,O
['under'],O,O
['our'],O,O
['credit'],O,O
['agreement'],O,O
"[',']",O,O
['which'],O,O
['represented'],O,O
['all'],O,O
['remaining'],O,O
['amounts'],O,O
['then'],O,O
['available'],O,O
['under'],O,O
['the'],O,O
['credit'],O,O
['agreement'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['no'],I-LettersOfCreditOutstandingAmount,I-LineOfCredit
['letters'],O,O
['of'],O,O
['credit'],O,O
['have'],O,O
['been'],O,O
['issued'],O,O
['and'],O,O
['loans'],O,O
['to'],O,O
['Williams'],O,O
['of'],O,O
['$'],O,O
['1.7'],I-LineOfCredit,I-LettersOfCreditOutstandingAmount
['billion'],O,O
['were'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['credit'],O,O
['facility'],O,O
['.'],O,O
,,
['The'],O,O
['loan'],O,O
['may'],O,O
['be'],O,O
['prepaid'],O,O
['without'],O,O
['penalty'],O,O
['at'],O,O
['any'],O,O
['time'],O,O
"[',']",O,O
['but'],O,O
['proceeds'],O,O
['from'],O,O
['any'],O,O
['debt'],O,O
['capital'],O,O
['market'],O,O
['transactions'],O,O
['must'],O,O
['first'],O,O
['be'],O,O
['applied'],O,O
['to'],O,O
['pay'],O,O
['down'],O,O
['the'],O,O
['term'],O,O
['loan'],O,O
['.'],O,O
['On'],O,O
['April'],O,O
['20'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['Hawaiian'],O,O
['Electric'],O,O
['closed'],O,O
['on'],O,O
['a'],O,O
['$'],O,O
['75'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['364'],O,O
['-'],O,O
['day'],O,O
['revolving'],O,O
['credit'],O,O
['agreement'],O,O
['('],O,O
['364'],O,O
['-'],O,O
['day'],O,O
['Revolver'],O,O
[')'],O,O
['with'],O,O
['a'],O,O
['syndicate'],O,O
['of'],O,O
['four'],O,O
['banks'],O,O
['.'],O,O
,,
['On'],O,O
['April'],O,O
['14'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['EOG'],O,O
['closed'],O,O
['on'],O,O
['its'],O,O
['offering'],O,O
['of'],O,O
['$'],O,O
['750'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['its'],O,O
['4.375'],O,O
['%'],O,O
['Senior'],O,O
['Notes'],O,O
['due'],O,O
['2030'],O,O
['and'],O,O
['$'],O,O
['750'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['its'],O,O
['4.950'],O,O
['%'],O,O
['Senior'],O,O
['Notes'],O,O
['due'],O,O
['2050'],O,O
['('],O,O
['together'],O,O
"[',']",O,O
['the'],O,O
['Notes'],O,O
[')'],O,O
['.'],O,O
,,
['The'],O,O
['Company'],O,O
['is'],O,O
['required'],O,O
['to'],O,O
['pay'],O,O
['a'],O,O
['facility'],O,O
['fee'],O,O
['on'],O,O
['the'],O,O
['total'],O,O
['commitment'],O,O
['amount'],O,O
['ranging'],O,O
['from'],O,O
['0.125'],I-LineOfCreditFacilityCommitmentFeePercentage,I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage
['%'],O,O
['to'],O,O
['0.30'],I-LineOfCreditFacilityCommitmentFeePercentage,I-LineOfCreditFacilityCommitmentFeePercentage
['%'],O,O
['.'],O,O
,,
['Our'],O,O
['5.875'],O,O
['%'],O,O
['junior'],O,O
['subordinated'],O,O
['debentures'],O,O
['due'],O,O
['February'],O,O
['2057'],O,O
['and'],O,O
['6.25'],O,O
['%'],O,O
['junior'],O,O
['subordinated'],O,O
['debentures'],O,O
['due'],O,O
['February'],O,O
['2057'],O,O
['accrue'],O,O
['interest'],O,O
['at'],O,O
['the'],O,O
['stated'],O,O
['fixed'],O,O
['rates'],O,O
['until'],O,O
['February'],O,O
['28'],O,O
"[',']",O,O
['2022'],O,O
['and'],O,O
['February'],O,O
['28'],O,O
"[',']",O,O
['2027'],O,O
"[',']",O,O
['respectively'],O,O
"[',']",O,O
['on'],O,O
['which'],O,O
['dates'],O,O
['the'],O,O
['rates'],O,O
['will'],O,O
['switch'],O,O
['to'],O,O
['floating'],O,O
['rates'],O,O
['based'],O,O
['on'],O,O
['three'],O,O
['-'],O,O
['month'],O,O
['LIBOR'],O,O
['plus'],O,O
['3.895'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['and'],O,O
['3.899'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['respectively'],O,O
"[',']",O,O
['reset'],O,O
['quarterly'],O,O
['.'],O,O
,,
['Interest'],O,O
['is'],O,O
['paid'],O,O
['monthly'],O,O
['on'],O,O
['borrowings'],O,O
['under'],O,O
['the'],O,O
['2019'],O,O
['Credit'],O,O
['Agreement'],O,O
['at'],O,O
['the'],O,O
['London'],O,O
['Interbank'],O,O
['Offered'],O,O
['Rate'],O,O
['('],O,O
['“'],O,O
['LIBOR'],O,O
['”'],O,O
[')'],O,O
['plus'],O,O
['2.50'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['.'],O,O
,,
['The'],O,O
['Credit'],O,O
['Agreement'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['three'],O,O
['-'],O,O
['year'],O,O
"[',']",O,O
['senior'],O,O
['secured'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['of'],O,O
['$'],O,O
['400.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Credit'],O,O
['Facility'],O,O
['”'],O,O
[')'],O,O
['.'],O,O
,,
['Based'],O,O
['on'],O,O
['the'],O,O
['availability'],O,O
['of'],O,O
['eligible'],O,O
['receivables'],O,O
"[',']",O,O
['the'],O,O
['remaining'],O,O
['borrowing'],O,O
['capacity'],O,O
['of'],O,O
['the'],O,O
['Trade'],O,O
['Receivables'],O,O
['Facility'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['was'],O,O
['$'],O,O
['28'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCreditFacilityCurrentBorrowingCapacity
['million'],O,O
['.'],O,O
,,
['The'],O,O
['total'],O,O
['of'],O,O
['an'],O,O
['Islamic'],O,O
['bond'],O,O
['and'],O,O
['additional'],O,O
['project'],O,O
['financing'],O,O
['('],O,O
['collectively'],O,O
['“'],O,O
['Total'],O,O
['Project'],O,O
['Financing'],O,O
['”'],O,O
[')'],O,O
['obtained'],O,O
['by'],O,O
['Sadara'],O,O
['is'],O,O
['approximately'],O,O
['$'],O,O
['12.5'],I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityRemainingBorrowingCapacity
['billion'],O,O
['.'],O,O
,,
['Lamar'],O,O
['Media'],O,O
['had'],O,O
['$'],O,O
"['13,084']",I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['in'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['outstanding'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['resulting'],O,O
['in'],O,O
['$'],O,O
"['111,916']",I-LineOfCreditFacilityRemainingBorrowingCapacity,O
['of'],O,O
['availability'],O,O
['under'],O,O
['its'],O,O
['revolving'],O,O
['facility'],O,O
['.'],O,O
,,
['Of'],O,O
['this'],O,O
['amount'],O,O
"[',']",O,O
['$'],O,O
['483.1'],I-LineOfCredit,I-LineOfCredit
['million'],O,O
['was'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['Credit'],O,O
['Facility'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['$'],O,O
['39.3'],I-LineOfCreditFacilityRemainingBorrowingCapacity,I-LineOfCreditFacilityRemainingBorrowingCapacity
['million'],O,O
['remained'],O,O
['available'],O,O
['for'],O,O
['future'],O,O
['borrowings'],O,O
['.'],O,O
,,
['The'],O,O
['applicable'],O,O
['spread'],O,O
['for'],O,O
['the'],O,O
['Term'],O,O
['Loan'],O,O
['ranges'],O,O
['from'],O,O
['1.875'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['2.125'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['for'],O,O
['LIBOR'],O,O
['rate'],O,O
['loans'],O,O
"[',']",O,O
['and'],O,O
['0.875'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['1.125'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['for'],O,O
['base'],O,O
['rate'],O,O
['loans'],O,O
"[',']",O,O
['both'],O,O
['dependent'],O,O
['on'],O,O
['our'],O,O
['Interest'],O,O
['Coverage'],O,O
['Ratio'],O,O
['('],O,O
['as'],O,O
['defined'],O,O
['in'],O,O
['the'],O,O
['Term'],O,O
['Loan'],O,O
['Agreement'],O,O
[')'],O,O
['.'],O,O
,,
['Financial'],O,O
['and'],O,O
['performance'],O,O
['standby'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['outstanding'],O,O
['totaled'],O,O
['$'],O,O
"['2,441']",I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['thousand'],O,O
['at'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['$'],O,O
"['3,099']",I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['thousand'],O,O
['at'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
['.'],O,O
,,
['On'],O,O
['April'],O,O
['20'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['Core'],O,O
['Civic'],O,O
['of'],O,O
['Kansas'],O,O
"[',']",O,O
['LLC'],O,O
['('],O,O
['the'],O,O
"['""']",O,O
['Issuer'],O,O
"['""']",O,O
[')'],O,O
"[',']",O,O
['a'],O,O
['wholly'],O,O
['-'],O,O
['owned'],O,O
['unrestricted'],O,O
['subsidiary'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
"[',']",O,O
['priced'],O,O
['$'],O,O
['159.5'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['in'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['non'],O,O
['-'],O,O
['recourse'],O,O
['senior'],O,O
['secured'],O,O
['notes'],O,O
['of'],O,O
['the'],O,O
['Issuer'],O,O
['('],O,O
['the'],O,O
"['""']",O,O
['Kansas'],O,O
['Notes'],O,O
"['""']",O,O
[')'],O,O
"[',']",O,O
['in'],O,O
['a'],O,O
['private'],O,O
['placement'],O,O
['pursuant'],O,O
['to'],O,O
['Section'],O,O
['4'],O,O
['('],O,O
['a'],O,O
[')'],O,O
['('],O,O
['2'],O,O
[')'],O,O
['of'],O,O
['the'],O,O
['Securities'],O,O
['Act'],O,O
['of'],O,O
['1933'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['.'],O,O
,,
['We'],O,O
['have'],O,O
['a'],O,O
['commercial'],O,O
['paper'],O,O
['program'],O,O
['under'],O,O
['which'],O,O
['we'],O,O
['may'],O,O
['issue'],O,O
['commercial'],O,O
['paper'],O,O
['notes'],O,O
['in'],O,O
['an'],O,O
['amount'],O,O
['up'],O,O
['to'],O,O
['the'],O,O
['available'],O,O
['capacity'],O,O
['under'],O,O
['our'],O,O
['$'],O,O
['1.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['.'],O,O
,,
['The'],O,O
['total'],O,O
['unused'],O,O
['portion'],O,O
['of'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['is'],O,O
['also'],O,O
['subject'],O,O
['to'],O,O
['a'],O,O
['commitment'],O,O
['fee'],O,O
['of'],O,O
['0.375'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage
['%'],O,O
['per'],O,O
['annum'],O,O
['.'],O,O
,,
['The'],O,O
['maximum'],O,O
['loan'],O,O
['commitment'],O,O
['under'],O,O
['the'],O,O
['line'],O,O
['of'],O,O
['credit'],O,O
['is'],O,O
['$'],O,O
"['2,000,000']",I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['.'],O,O
,,
['The'],O,O
['aggregate'],O,O
['proceeds'],O,O
['of'],O,O
['$'],O,O
['125.0'],O,O
['million'],O,O
['were'],O,O
['allocated'],O,O
['on'],O,O
['a'],O,O
['relative'],O,O
['fair'],O,O
['value'],O,O
['basis'],O,O
"[',']",O,O
['which'],O,O
['approximated'],O,O
['their'],O,O
['respective'],O,O
['actual'],O,O
['fair'],O,O
['values'],O,O
"[',']",O,O
['to'],O,O
['the'],O,O
['four'],O,O
['units'],O,O
['of'],O,O
['accounting'],O,O
['pursuant'],O,O
['to'],O,O
['the'],O,O
['transaction'],O,O
['as'],O,O
['follows'],O,O
[':'],O,O
['('],O,O
['1'],O,O
[')'],O,O
['$'],O,O
['79.0'],O,O
['million'],O,O
['to'],O,O
['the'],O,O
['common'],O,O
['stock'],O,O
['issued'],O,O
['to'],O,O
['RPI'],O,O
['based'],O,O
['on'],O,O
['the'],O,O
['closing'],O,O
['price'],O,O
['of'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['common'],O,O
['stock'],O,O
['on'],O,O
['the'],O,O
['date'],O,O
['of'],O,O
['the'],O,O
['transaction'],O,O
"[',']",O,O
['('],O,O
['2'],O,O
[')'],O,O
['$'],O,O
['8.4'],O,O
['million'],O,O
['to'],O,O
['the'],O,O
['Common'],O,O
['Stock'],O,O
['Warrant'],O,O
['to'],O,O
['purchase'],O,O
['shares'],O,O
['of'],O,O
['common'],O,O
['stock'],O,O
"[',']",O,O
['based'],O,O
['on'],O,O
['the'],O,O
['Black'],O,O
['-'],O,O
['Scholes'],O,O
['option'],O,O
['pricing'],O,O
['model'],O,O
"[',']",O,O
['('],O,O
['3'],O,O
[')'],O,O
['$'],O,O
['12.6'],O,O
['million'],O,O
['to'],O,O
['the'],O,O
['liability'],O,O
['related'],O,O
['to'],O,O
['the'],O,O
['sale'],O,O
['of'],O,O
['future'],O,O
['royalties'],O,O
['based'],O,O
['on'],O,O
['a'],O,O
['discounted'],O,O
['cash'],O,O
['flow'],O,O
['model'],O,O
['and'],O,O
['('],O,O
['4'],O,O
[')'],O,O
['$'],O,O
['25.0'],I-DebtInstrumentFaceAmount,I-LineOfCredit
['million'],O,O
['to'],O,O
['the'],O,O
['Tranche'],O,O
['A'],O,O
['Note'],O,O
['Payable'],O,O
['based'],O,O
['on'],O,O
['the'],O,O
['terms'],O,O
['of'],O,O
['the'],O,O
['Loan'],O,O
['Agreement'],O,O
['.'],O,O
,,
['There'],O,O
['were'],O,O
['no'],I-LettersOfCreditOutstandingAmount,I-LineOfCredit
['borrowings'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['PNMR'],O,O
['Development'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
['at'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
,,
['In'],O,O
['January'],O,O
['2020'],O,O
['and'],O,O
